area1	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

area1	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6051	10	MAR	02:00	37270	37270	16730	20540	54000	20.00	0	20.00	20.00	0	-54	836	-891	782	0	0	0	1986	0	1986	1986	0	0	0	0	68	0	68	68	0	0	0	0	1864	836	1027	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	2512	612	1900	3123	2512	612	1900	3123	0	0	0	0	3	0	3	3
	6052	10	MAR	03:00	37560	37560	16440	21120	54000	20.00	0	20.00	20.00	0	-29	822	-851	793	0	0	0	1971	0	1971	1971	0	0	0	0	64	0	64	64	0	0	0	0	1878	822	1056	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	2497	597	1900	3094	2497	597	1900	3094	0	0	0	0	3	0	3	3
	6053	10	MAR	04:00	37590	37590	16410	21180	54000	20.00	0	20.00	20.00	0	16	820	-804	837	0	0	0	1962	0	1962	1962	0	0	0	0	99	0	99	99	0	0	0	0	1880	820	1059	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	2496	596	1900	3091	2496	596	1900	3091	0	0	0	0	3	0	3	3
	6054	10	MAR	05:00	39610	39610	14390	25220	54000	20.00	0	20.00	20.00	0	62	720	-657	782	0	0	0	2077	0	2077	2077	0	0	0	0	159	0	159	159	0	0	0	0	1980	720	1261	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	2394	494	1900	2889	2394	494	1900	2889	0	0	0	0	3	0	3	3
	6055	10	MAR	06:00	43970	43970	10030	33940	54000	20.00	0	20.00	20.00	0	78	502	-423	580	0	0	0	2319	0	2319	2319	0	0	0	0	199	0	199	199	0	0	0	0	2198	502	1697	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	2176	276	1900	2453	2176	276	1900	2453	0	0	0	0	3	0	3	3
	6056	10	MAR	07:00	44330	44330	9670	34660	54000	20.00	0	20.00	20.00	0	82	484	-401	566	0	0	0	2318	0	2318	2318	0	0	0	0	184	0	184	184	0	0	0	0	2216	484	1733	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	2158	258	1900	2417	2158	258	1900	2417	0	0	0	0	3	0	3	3
	6057	10	MAR	08:00	43360	43360	10640	32720	54000	20.00	0	20.00	20.00	0	72	532	-460	604	0	0	0	2235	0	2235	2235	0	0	0	0	139	0	139	139	0	0	0	0	2168	532	1636	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	2207	307	1900	2514	2207	307	1900	2514	0	0	0	0	3	0	3	3
	6058	10	MAR	09:00	44240	44240	9760	34480	54000	20.00	0	20.00	20.00	0	72	488	-416	560	0	0	0	2238	0	2238	2238	0	0	0	0	98	0	98	98	0	0	0	0	2212	488	1724	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	2163	263	1900	2426	2163	263	1900	2426	0	0	0	0	3	0	3	3
	6059	10	MAR	10:00	44430	44430	9570	34860	54000	20.00	0	20.00	20.00	0	68	478	-411	546	0	0	0	2249	0	2249	2249	0	0	0	0	95	0	95	95	0	0	0	0	2222	478	1743	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	2154	254	1900	2407	2154	254	1900	2407	0	0	0	0	3	0	3	3
	6060	10	MAR	11:00	45680	45680	8320	37360	54000	20.00	0	20.00	20.00	0	75	416	-341	491	0	0	0	2321	0	2321	2321	0	0	0	0	112	0	112	112	0	0	0	0	2284	416	1868	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	2091	191	1900	2282	2091	191	1900	2282	0	0	0	0	3	0	3	3
	6061	10	MAR	12:00	46770	46770	7230	39540	54000	20.00	0	20.00	20.00	0	68	362	-293	430	0	0	0	2419	0	2419	2419	0	0	0	0	149	0	149	149	0	0	0	0	2338	362	1977	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	2036	136	1900	2173	2036	136	1900	2173	0	0	0	0	3	0	3	3
	6062	10	MAR	13:00	43480	43480	10520	32960	54000	20.00	0	20.00	20.00	0	60	526	-466	586	0	0	0	2325	0	2325	2325	0	0	0	0	211	0	211	211	0	0	0	0	2174	526	1648	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	2201	301	1900	2502	2201	301	1900	2502	0	0	0	0	3	0	3	3
	6063	10	MAR	14:00	41600	41600	12400	29200	54000	20.00	0	20.00	20.00	0	75	620	-545	695	0	0	0	2260	0	2260	2260	0	0	0	0	255	0	255	255	0	0	0	0	2080	620	1460	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	2295	395	1900	2690	2295	395	1900	2690	0	0	0	0	3	0	3	3
	6064	10	MAR	15:00	39910	39910	14090	25820	54000	20.00	0	20.00	20.00	0	122	704	-583	826	0	0	0	2215	0	2215	2215	0	0	0	0	341	0	341	341	0	0	0	0	1996	704	1291	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	2380	480	1900	2859	2380	480	1900	2859	0	0	0	0	3	0	3	3
	6065	10	MAR	16:00	40940	40940	13060	27880	54000	20.00	0	20.00	20.00	0	153	653	-500	806	0	0	0	2263	0	2263	2263	0	0	0	0	369	0	369	369	0	0	0	0	2047	653	1394	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	2328	428	1900	2756	2328	428	1900	2756	0	0	0	0	3	0	3	3
	6066	10	MAR	17:00	44940	44940	9060	35880	54000	20.00	0	20.00	20.00	0	145	453	-308	598	0	0	0	2387	0	2387	2387	0	0	0	0	285	0	285	285	0	0	0	0	2247	453	1794	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	2128	228	1900	2356	2128	228	1900	2356	0	0	0	0	3	0	3	3
	6067	10	MAR	18:00	47890	47890	6110	41780	54000	20.00	0	20.00	20.00	0	112	306	-194	417	0	0	0	2469	0	2469	2469	0	0	0	0	186	0	186	186	0	0	0	0	2394	306	2089	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	1980	80	1900	2061	1980	80	1900	2061	0	0	0	0	3	0	3	3
	6068	10	MAR	19:00	49400	49400	4600	44800	54000	20.00	0	20.00	20.00	0	72	230	-158	302	0	0	0	2497	0	2497	2497	0	0	0	0	99	0	99	99	0	0	0	0	2470	230	2240	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	1905	5	1900	1910	1905	5	1900	1910	0	0	0	0	3	0	3	3
	6069	10	MAR	20:00	50350	50350	3650	46700	54000	20.00	0	20.00	20.00	0	66	182	-117	248	0	0	0	2525	0	2525	2525	0	0	0	0	73	0	73	73	0	0	0	0	2518	182	2335	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	1858	42	1815	1900	1858	42	1815	1900	0	0	0	0	3	0	3	3
	6070	10	MAR	21:00	47800	47800	6200	41600	54000	20.00	0	20.00	20.00	0	82	310	-228	392	0	0	0	2411	0	2411	2411	0	0	0	0	103	0	103	103	0	0	0	0	2390	310	2080	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	1985	85	1900	2070	1985	85	1900	2070	0	0	0	0	3	0	3	3
	6071	10	MAR	22:00	53390	53390	610	52780	54000	20.00	0	20.00	20.00	0	74	30	43	104	0	0	0	2716	0	2716	2716	0	0	0	0	120	0	120	120	0	0	0	0	2670	30	2639	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	1706	194	1511	1900	1706	194	1511	1900	0	0	0	0	3	0	3	3
	6072	10	MAR	23:00	54180	54180	180	54000	54360	45.00	0	45.00	45.00	0	66	4	62	70	0	0	0	2762	0	2762	2762	0	0	0	0	124	0	124	124	0	0	0	0	2700	0	2700	2700	0	0	0	0	4	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4375	225	4150	4600	1671	229	1442	1900	1671	229	1442	1900	0	0	0	0	4	0	3	4
	6073	11	MAR	00:00	49630	49630	4370	45260	54000	20.00	0	20.00	20.00	0	42	218	-176	261	0	0	0	2536	0	2536	2536	0	0	0	0	97	0	97	97	0	0	0	0	2482	218	2263	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	1794	6	1787	1800	1794	6	1787	1800	0	0	0	0	3	0	3	3
	6074	11	MAR	01:00	46520	46520	7480	39040	54000	20.00	0	20.00	20.00	0	9	374	-365	383	0	0	0	2383	0	2383	2383	0	0	0	0	66	0	66	66	0	0	0	0	2326	374	1952	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	1949	149	1800	2098	1949	149	1800	2098	0	0	0	0	3	0	3	3
	6075	11	MAR	02:00	42950	42950	11050	31900	54000	20.00	0	20.00	20.00	0	6	552	-546	559	0	0	0	2185	0	2185	2185	0	0	0	0	44	0	44	44	0	0	0	0	2148	552	1595	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2128	328	1800	2455	2128	328	1800	2455	0	0	0	0	3	0	3	3
	6076	11	MAR	03:00	42510	42510	11490	31020	54000	20.00	0	20.00	20.00	0	0	574	-574	575	0	0	0	2154	0	2154	2154	0	0	0	0	29	0	29	29	0	0	0	0	2126	574	1551	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2150	350	1800	2499	2150	350	1800	2499	0	0	0	0	3	0	3	3
	6077	11	MAR	04:00	42380	42380	11620	30760	54000	20.00	0	20.00	20.00	0	-7	581	-588	574	0	0	0	2143	0	2143	2143	0	0	0	0	17	0	17	17	0	0	0	0	2119	581	1538	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2156	356	1800	2512	2156	356	1800	2512	0	0	0	0	3	0	3	3
	6078	11	MAR	05:00	45050	45050	8950	36100	54000	20.00	0	20.00	20.00	0	-10	448	-458	437	0	0	0	2275	0	2275	2275	0	0	0	0	12	0	12	12	0	0	0	0	2252	448	1805	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2022	222	1800	2245	2022	222	1800	2245	0	0	0	0	3	0	3	3
	6079	11	MAR	06:00	49600	49600	4400	45200	54000	20.00	0	20.00	20.00	0	-24	220	-244	196	0	0	0	2522	0	2522	2522	0	0	0	0	18	0	18	18	0	0	0	0	2480	220	2260	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	1795	5	1790	1800	1795	5	1790	1800	0	0	0	0	3	0	3	3
	6080	11	MAR	07:00	48760	48760	5240	43520	54000	20.00	0	20.00	20.00	0	-36	262	-298	226	0	0	0	2493	0	2493	2493	0	0	0	0	19	0	19	19	0	0	0	0	2438	262	2176	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	1837	37	1800	1874	1837	37	1800	1874	0	0	0	0	3	0	3	3
	6081	11	MAR	08:00	46830	46830	7170	39660	54000	20.00	0	20.00	20.00	0	-30	358	-388	329	0	0	0	2397	0	2397	2397	0	0	0	0	26	0	26	26	0	0	0	0	2342	358	1983	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	1934	134	1800	2067	1934	134	1800	2067	0	0	0	0	3	0	3	3
	6082	11	MAR	09:00	47380	47380	6620	40760	54000	20.00	0	20.00	20.00	0	-15	331	-346	316	0	0	0	2415	0	2415	2415	0	0	0	0	31	0	31	31	0	0	0	0	2369	331	2038	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	1906	106	1800	2012	1906	106	1800	2012	0	0	0	0	3	0	3	3
	6083	11	MAR	10:00	48100	48100	5900	42200	54000	20.00	0	20.00	20.00	0	-22	295	-317	273	0	0	0	2457	0	2457	2457	0	0	0	0	30	0	30	30	0	0	0	0	2405	295	2110	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	1870	70	1800	1940	1870	70	1800	1940	0	0	0	0	3	0	3	3
	6084	11	MAR	11:00	49300	49300	4700	44600	54000	20.00	0	20.00	20.00	0	-40	235	-275	195	0	0	0	2547	0	2547	2547	0	0	0	0	42	0	42	42	0	0	0	0	2465	235	2230	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	1810	10	1800	1820	1810	10	1800	1820	0	0	0	0	3	0	3	3
	6085	11	MAR	12:00	49970	49970	4030	45940	54000	20.00	0	20.00	20.00	0	-68	202	-270	133	0	0	0	2627	0	2627	2627	0	0	0	0	60	0	60	60	0	0	0	0	2498	202	2297	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	1776	24	1753	1800	1776	24	1753	1800	0	0	0	0	3	0	3	3
	6086	11	MAR	13:00	47630	47630	6370	41260	54000	20.00	0	20.00	20.00	0	-84	318	-402	235	0	0	0	2529	0	2529	2529	0	0	0	0	64	0	64	64	0	0	0	0	2382	318	2063	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	1894	94	1800	1987	1894	94	1800	1987	0	0	0	0	3	0	3	3
	6087	11	MAR	14:00	45890	45890	8110	37780	54000	20.00	0	20.00	20.00	0	-80	406	-485	326	0	0	0	2456	0	2456	2456	0	0	0	0	82	0	82	82	0	0	0	0	2294	406	1889	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	1980	180	1800	2161	1980	180	1800	2161	0	0	0	0	3	0	3	3
	6088	11	MAR	15:00	45020	45020	8980	36040	54000	20.00	0	20.00	20.00	0	-86	449	-535	363	0	0	0	2407	0	2407	2407	0	0	0	0	70	0	70	70	0	0	0	0	2251	449	1802	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2024	224	1800	2248	2024	224	1800	2248	0	0	0	0	3	0	3	3
	6089	11	MAR	16:00	45850	45850	8150	37700	54000	20.00	0	20.00	20.00	0	-96	408	-503	312	0	0	0	2472	0	2472	2472	0	0	0	0	84	0	84	84	0	0	0	0	2292	408	1885	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	1982	182	1800	2165	1982	182	1800	2165	0	0	0	0	3	0	3	3
	6090	11	MAR	17:00	46920	46920	7080	39840	54000	20.00	0	20.00	20.00	0	-108	354	-462	246	0	0	0	2569	0	2569	2569	0	0	0	0	115	0	115	115	0	0	0	0	2346	354	1992	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	1929	129	1800	2058	1929	129	1800	2058	0	0	0	0	3	0	3	3
	6091	11	MAR	18:00	46490	46490	7510	38980	54000	20.00	0	20.00	20.00	0	-140	376	-515	236	0	0	0	2615	0	2615	2615	0	0	0	0	151	0	151	151	0	0	0	0	2324	376	1949	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	1950	150	1800	2101	1950	150	1800	2101	0	0	0	0	3	0	3	3
	6092	11	MAR	19:00	45110	45110	8890	36220	54000	20.00	0	20.00	20.00	0	-150	444	-594	295	0	0	0	2623	0	2623	2623	0	0	0	0	218	0	218	218	0	0	0	0	2256	444	1811	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4275	225	4050	4500	2020	220	1800	2239	2020	220	1800	2239	0	0	0	0	3	0	3	3
