area2	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

area2	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	6383	23	MAR	22:00	49770	49770	4230	45540	54000	20.00	0	20.00	20.00	0	142	316	-174	459	0	0	0	2675	105	2570	2780	0	0	0	0	329	0	329	329	0	0	0	0	2488	212	2277	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	862	212	650	1073	862	212	650	1073	0	0	0	0	3	0	3	3
	6384	23	MAR	23:00	51150	51150	2850	48300	54000	20.00	0	20.00	20.00	0	143	255	-112	398	0	0	0	2742	112	2630	2855	0	0	0	0	328	0	328	328	0	0	0	0	2558	142	2415	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	792	142	650	935	792	142	650	935	0	0	0	0	3	0	3	3
	6385	24	MAR	00:00	43000	43000	11000	32000	54000	20.00	0	20.00	20.00	0	152	669	-517	821	0	0	0	2381	119	2262	2500	0	0	0	0	383	0	383	383	0	0	0	0	2150	550	1600	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	750	550	200	1300	750	550	200	1300	0	0	0	0	3	0	3	3
	6386	24	MAR	01:00	38650	38650	15350	23300	54000	20.00	0	20.00	20.00	0	188	874	-685	1062	0	0	0	2223	106	2117	2329	0	0	0	0	479	0	479	479	0	0	0	0	1932	768	1165	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	968	768	200	1735	968	768	200	1735	0	0	0	0	3	0	3	3
	6387	24	MAR	02:00	34320	34320	19680	14640	54000	20.00	0	20.00	20.00	0	193	1083	-890	1276	0	0	0	2039	99	1940	2138	0	0	0	0	516	0	516	516	0	0	0	0	1716	984	732	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	1184	984	200	2168	1184	984	200	2168	0	0	0	0	3	0	3	3
	6388	24	MAR	03:00	33450	33450	20550	12900	54000	20.00	0	20.00	20.00	0	197	1141	-944	1338	0	0	0	1998	114	1884	2111	0	0	0	0	522	0	522	522	0	0	0	0	1672	1028	645	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	1228	1028	200	2255	1228	1028	200	2255	0	0	0	0	3	0	3	3
	6389	24	MAR	04:00	33820	33820	20180	13640	54000	20.00	0	20.00	20.00	0	186	1130	-944	1316	0	0	0	1977	121	1856	2098	0	0	0	0	472	0	472	472	0	0	0	0	1691	1009	682	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	1209	1009	200	2218	1209	1009	200	2218	0	0	0	0	3	0	3	3
	6390	24	MAR	05:00	37330	37330	16670	20660	54000	20.00	0	20.00	20.00	0	170	938	-768	1107	0	0	0	2132	104	2028	2236	0	0	0	0	435	0	435	435	0	0	0	0	1866	834	1033	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	1034	834	200	1867	1034	834	200	1867	0	0	0	0	3	0	3	3
	6391	24	MAR	06:00	43020	43020	10980	32040	54000	20.00	0	20.00	20.00	0	193	665	-472	858	0	0	0	2440	116	2324	2556	0	0	0	0	482	0	482	482	0	0	0	0	2151	549	1602	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	749	549	200	1298	749	549	200	1298	0	0	0	0	3	0	3	3
	6392	24	MAR	07:00	43100	43100	10900	32200	54000	20.00	0	20.00	20.00	0	190	642	-453	832	0	0	0	2466	98	2368	2563	0	0	0	0	500	0	500	500	0	0	0	0	2155	545	1610	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	745	545	200	1290	745	545	200	1290	0	0	0	0	3	0	3	3
	6393	24	MAR	08:00	40210	40210	13790	26420	54000	20.00	0	20.00	20.00	0	192	768	-576	959	0	0	0	2345	78	2267	2423	0	0	0	0	526	0	526	526	0	0	0	0	2010	690	1321	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	890	690	200	1579	890	690	200	1579	0	0	0	0	3	0	3	3
	6394	24	MAR	09:00	39810	39810	14190	25620	54000	20.00	0	20.00	20.00	0	208	786	-577	994	0	0	0	2353	76	2277	2429	0	0	0	0	571	0	571	571	0	0	0	0	1990	710	1281	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	910	710	200	1619	910	710	200	1619	0	0	0	0	3	0	3	3
	6395	24	MAR	10:00	40360	40360	13640	26720	54000	20.00	0	20.00	20.00	0	186	754	-569	940	0	0	0	2350	72	2277	2422	0	0	0	0	517	0	517	517	0	0	0	0	2018	682	1336	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	882	682	200	1564	882	682	200	1564	0	0	0	0	3	0	3	3
	6396	24	MAR	11:00	42470	42470	11530	30940	54000	20.00	0	20.00	20.00	0	157	641	-484	798	0	0	0	2412	64	2347	2476	0	0	0	0	445	0	445	445	0	0	0	0	2124	576	1547	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	776	576	200	1353	776	576	200	1353	0	0	0	0	3	0	3	3
	6397	24	MAR	12:00	44990	44990	9010	35980	54000	20.00	0	20.00	20.00	0	106	538	-432	643	0	0	0	2491	87	2404	2578	0	0	0	0	347	0	347	347	0	0	0	0	2250	450	1799	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	650	450	200	1101	650	450	200	1101	0	0	0	0	3	0	3	3
	6398	24	MAR	13:00	44130	44130	9870	34260	54000	20.00	0	20.00	20.00	0	42	584	-542	627	0	0	0	2378	91	2287	2469	0	0	0	0	214	0	214	214	0	0	0	0	2206	494	1713	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	694	494	200	1187	694	494	200	1187	0	0	0	0	3	0	3	3
	6399	24	MAR	14:00	43450	43450	10550	32900	54000	20.00	0	20.00	20.00	0	-2	632	-633	630	0	0	0	2300	104	2196	2404	0	0	0	0	126	0	126	126	0	0	0	0	2172	528	1645	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	728	528	200	1255	728	528	200	1255	0	0	0	0	3	0	3	3
	6400	24	MAR	15:00	42940	42940	11060	31880	54000	20.00	0	20.00	20.00	0	-17	648	-665	631	0	0	0	2258	95	2163	2353	0	0	0	0	94	0	94	94	0	0	0	0	2147	553	1594	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	753	553	200	1306	753	553	200	1306	0	0	0	0	3	0	3	3
	6401	24	MAR	16:00	44190	44190	9810	34380	54000	20.00	0	20.00	20.00	0	-16	597	-613	581	0	0	0	2280	106	2173	2386	0	0	0	0	54	0	54	54	0	0	0	0	2210	490	1719	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	690	490	200	1181	690	490	200	1181	0	0	0	0	3	0	3	3
	6402	24	MAR	17:00	45890	45890	8110	37780	54000	20.00	0	20.00	20.00	0	-35	520	-555	485	0	0	0	2412	114	2297	2526	0	0	0	0	82	0	82	82	0	0	0	0	2294	406	1889	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	606	406	200	1011	606	406	200	1011	0	0	0	0	3	0	3	3
	6403	24	MAR	18:00	47270	47270	6730	40540	54000	20.00	0	20.00	20.00	0	-28	472	-500	443	0	0	0	2526	135	2391	2661	0	0	0	0	134	0	134	134	0	0	0	0	2364	336	2027	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	536	336	200	873	536	336	200	873	0	0	0	0	3	0	3	3
	6404	24	MAR	19:00	47710	47710	6290	41420	54000	20.00	0	20.00	20.00	0	-26	448	-474	422	0	0	0	2604	134	2470	2737	0	0	0	0	192	0	192	192	0	0	0	0	2386	314	2071	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	514	314	200	829	514	314	200	829	0	0	0	0	3	0	3	3
	6405	24	MAR	20:00	45000	45000	9000	36000	54000	20.00	0	20.00	20.00	0	-36	598	-634	561	0	0	0	2512	148	2364	2659	0	0	0	0	225	0	225	225	0	0	0	0	2250	450	1800	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	650	450	200	1100	650	450	200	1100	0	0	0	0	3	0	3	3
	6406	24	MAR	21:00	42500	42500	11500	31000	54000	20.00	0	20.00	20.00	0	-34	730	-764	695	0	0	0	2394	154	2239	2548	0	0	0	0	234	0	234	234	0	0	0	0	2125	575	1550	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	775	575	200	1350	775	575	200	1350	0	0	0	0	3	0	3	3
	6407	24	MAR	22:00	48550	48550	5450	43100	54000	20.00	0	20.00	20.00	0	-56	418	-474	363	0	0	0	2680	146	2534	2826	0	0	0	0	197	0	197	197	0	0	0	0	2428	272	2155	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	472	272	200	745	472	272	200	745	0	0	0	0	3	0	3	3
	6408	24	MAR	23:00	50030	50030	3970	46060	54000	20.00	0	20.00	20.00	0	-106	321	-427	215	0	0	0	2740	122	2618	2863	0	0	0	0	133	0	133	133	0	0	0	0	2502	198	2303	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	2900	2900	398	198	200	597	398	198	200	597	0	0	0	0	3	0	3	3
	6409	25	MAR	00:00	45910	45910	8090	37820	54000	20.00	0	20.00	20.00	0	-114	534	-648	420	0	0	0	2516	130	2387	2646	0	0	0	0	107	0	107	107	0	0	0	0	2296	404	1891	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1054	404	650	1459	1054	404	650	1459	0	0	0	0	3	0	3	3
	6410	25	MAR	01:00	42360	42360	11640	30720	54000	20.00	0	20.00	20.00	0	-152	692	-844	540	0	0	0	2347	110	2237	2457	0	0	0	0	77	0	77	77	0	0	0	0	2118	582	1536	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1232	582	650	1814	1232	582	650	1814	0	0	0	0	3	0	3	3
	6411	25	MAR	02:00	37640	37640	16360	21280	54000	20.00	0	20.00	20.00	0	-196	900	-1096	703	0	0	0	2154	82	2072	2235	0	0	0	0	75	0	75	75	0	0	0	0	1882	818	1064	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1468	818	650	2286	1468	818	650	2286	0	0	0	0	3	0	3	3
	6412	25	MAR	03:00	35940	35940	18060	17880	54000	20.00	0	20.00	20.00	0	-202	984	-1187	782	0	0	0	2102	82	2021	2184	0	0	0	0	103	0	103	103	0	0	0	0	1797	903	894	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1553	903	650	2456	1553	903	650	2456	0	0	0	0	3	0	3	3
	6413	25	MAR	04:00	34080	34080	19920	14160	54000	20.00	0	20.00	20.00	0	-229	1090	-1319	861	0	0	0	2086	94	1992	2180	0	0	0	0	153	0	153	153	0	0	0	0	1704	996	708	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1646	996	650	2642	1646	996	650	2642	0	0	0	0	3	0	3	3
	6414	25	MAR	05:00	34460	34460	19540	14920	54000	20.00	0	20.00	20.00	0	-242	1106	-1348	863	0	0	0	2208	128	2079	2336	0	0	0	0	242	0	242	242	0	0	0	0	1723	977	746	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1627	977	650	2604	1627	977	650	2604	0	0	0	0	3	0	3	3
	6415	25	MAR	06:00	38870	38870	15130	23740	54000	20.00	0	20.00	20.00	0	-258	880	-1138	622	0	0	0	2502	124	2378	2625	0	0	0	0	300	0	300	300	0	0	0	0	1944	756	1187	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1406	756	650	2163	1406	756	650	2163	0	0	0	0	3	0	3	3
	6416	25	MAR	07:00	38110	38110	15890	22220	54000	20.00	0	20.00	20.00	0	-240	897	-1137	657	0	0	0	2524	102	2422	2627	0	0	0	0	379	0	379	379	0	0	0	0	1906	794	1111	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1444	794	650	2239	1444	794	650	2239	0	0	0	0	3	0	3	3
	6417	25	MAR	08:00	34560	34560	19440	15120	54000	20.00	0	20.00	20.00	0	-233	1064	-1297	831	0	0	0	2388	92	2296	2480	0	0	0	0	427	0	427	427	0	0	0	0	1728	972	756	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1622	972	650	2594	1622	972	650	2594	0	0	0	0	3	0	3	3
	6418	25	MAR	09:00	34870	34870	19130	15740	54000	20.00	0	20.00	20.00	0	-184	1052	-1236	868	0	0	0	2398	96	2302	2493	0	0	0	0	470	0	470	470	0	0	0	0	1744	956	787	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1606	956	650	2563	1606	956	650	2563	0	0	0	0	3	0	3	3
	6419	25	MAR	10:00	33390	33390	20610	12780	54000	20.00	0	20.00	20.00	0	-128	1130	-1258	1003	0	0	0	2395	100	2295	2495	0	0	0	0	598	0	598	598	0	0	0	0	1670	1030	639	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1680	1030	650	2711	1680	1030	650	2711	0	0	0	0	3	0	3	3
	6420	25	MAR	11:00	32800	32800	21200	11600	54000	20.00	0	20.00	20.00	0	-140	1156	-1296	1015	0	0	0	2458	96	2363	2554	0	0	0	0	678	0	678	678	0	0	0	0	1640	1060	580	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1710	1060	650	2770	1710	1060	650	2770	0	0	0	0	3	0	3	3
	6421	25	MAR	12:00	32110	32110	21890	10220	54000	20.00	0	20.00	20.00	0	-116	1196	-1312	1081	0	0	0	2515	102	2413	2617	0	0	0	0	794	0	794	794	0	0	0	0	1606	1094	511	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1744	1094	650	2839	1744	1094	650	2839	0	0	0	0	3	0	3	3
	6422	25	MAR	13:00	27910	27910	25330	2580	53240	20.00	0	20.00	20.00	0	-128	1350	-1478	1222	0	0	0	2414	84	2330	2497	0	0	0	0	890	0	890	890	0	0	0	0	1396	1266	129	2662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1954	1266	688	3221	1954	1266	688	3221	0	0	0	0	3	0	3	3
	6423	25	MAR	14:00	25940	25940	24920	1020	50860	20.00	0	20.00	20.00	0	-226	1350	-1576	1124	0	0	0	2348	104	2244	2452	0	0	0	0	825	0	825	825	0	0	0	0	1297	1246	51	2543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	2053	1246	807	3299	2053	1246	807	3299	0	0	0	0	3	0	3	3
	6424	25	MAR	15:00	29970	29970	24030	5940	54000	20.00	0	20.00	20.00	0	-170	1300	-1469	1130	0	0	0	2296	98	2198	2394	0	0	0	0	628	0	628	628	0	0	0	0	1498	1202	297	2700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	0	3350	3350	1852	1202	650	3053	1852	1202	650	3053	0	0	0	0	3	0	3	3
