area2	area	va	hourly
	VARIABLES	BEGIN	END
	35	1	8736

area2	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	6487	28	MAR	06:00	54000	54000	20.00	0	845	0	0	0	2514	0	659	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6488	28	MAR	07:00	54000	54000	20.00	0	908	0	0	0	2517	0	725	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6489	28	MAR	08:00	54000	54000	20.00	0	1105	0	0	0	2390	0	795	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6490	28	MAR	09:00	54000	54000	20.00	0	1193	0	0	0	2358	0	851	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6491	28	MAR	10:00	54000	54000	20.00	0	1293	0	0	0	2322	0	915	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6492	28	MAR	11:00	54000	54000	20.00	0	1230	0	0	0	2402	0	932	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6493	28	MAR	12:00	54000	54000	20.00	0	1165	0	0	0	2476	0	941	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6494	28	MAR	13:00	54000	54000	20.00	0	1431	0	0	0	2320	0	1051	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6495	28	MAR	14:00	52740	52740	20.00	0	1584	0	0	0	2248	0	1195	0	2637	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	713	713	0	3
	6496	28	MAR	15:00	49920	49920	20.00	0	1584	0	0	0	2190	0	1278	0	2496	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	854	854	0	3
	6497	28	MAR	16:00	52800	52800	20.00	0	1584	0	0	0	2238	0	1182	0	2640	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	710	710	0	3
	6498	28	MAR	17:00	54000	54000	20.00	0	1311	0	0	0	2373	0	984	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6499	28	MAR	18:00	54000	54000	20.00	0	976	0	0	0	2453	0	729	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6500	28	MAR	19:00	54000	54000	20.00	0	643	0	0	0	2590	0	533	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6501	28	MAR	20:00	54000	54000	20.00	0	619	0	0	0	2503	0	422	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6502	28	MAR	21:00	54000	54000	20.00	0	627	0	0	0	2397	0	324	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6503	28	MAR	22:00	54000	54000	20.00	0	288	0	0	0	2714	0	302	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6504	28	MAR	23:00	54000	54000	20.00	0	227	0	0	0	2756	0	283	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6505	29	MAR	00:00	54000	54000	20.00	0	326	0	0	0	2702	0	328	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6506	29	MAR	01:00	54000	54000	20.00	0	494	0	0	0	2568	0	362	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6507	29	MAR	02:00	54000	54000	20.00	0	711	0	0	0	2372	0	383	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6508	29	MAR	03:00	54000	54000	20.00	0	874	0	0	0	2177	0	351	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6509	29	MAR	04:00	54000	54000	20.00	0	868	0	0	0	2142	0	310	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6510	29	MAR	05:00	54000	54000	20.00	0	803	0	0	0	2182	0	285	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6511	29	MAR	06:00	54000	54000	20.00	0	677	0	0	0	2261	0	238	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6512	29	MAR	07:00	54000	54000	20.00	0	758	0	0	0	2170	0	228	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6513	29	MAR	08:00	54000	54000	20.00	0	720	0	0	0	2188	0	208	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6514	29	MAR	09:00	54000	54000	20.00	0	651	0	0	0	2266	0	217	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6515	29	MAR	10:00	54000	54000	20.00	0	728	0	0	0	2252	0	280	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6516	29	MAR	11:00	54000	54000	20.00	0	763	0	0	0	2325	0	388	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6517	29	MAR	12:00	54000	54000	20.00	0	743	0	0	0	2420	0	463	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6518	29	MAR	13:00	54000	54000	20.00	0	916	0	0	0	2254	0	470	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6519	29	MAR	14:00	54000	54000	20.00	0	965	0	0	0	2161	0	426	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6520	29	MAR	15:00	54000	54000	20.00	0	948	0	0	0	2099	0	347	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6521	29	MAR	16:00	54000	54000	20.00	0	874	0	0	0	2140	0	314	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6522	29	MAR	17:00	54000	54000	20.00	0	739	0	0	0	2254	0	293	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6523	29	MAR	18:00	54000	54000	20.00	0	550	0	0	0	2385	0	235	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6524	29	MAR	19:00	54000	54000	20.00	0	357	0	0	0	2535	0	192	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6525	29	MAR	20:00	54000	54000	20.00	0	376	0	0	0	2468	0	144	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6526	29	MAR	21:00	54000	54000	20.00	0	376	0	0	0	2415	0	91	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6527	29	MAR	22:00	54000	54000	20.00	0	-14	0	0	0	2767	0	53	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6528	29	MAR	23:00	54000	54000	45.00	0	-94	0	0	0	2819	0	25	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6529	30	MAR	00:00	54000	54000	20.00	0	69	0	0	0	2639	0	8	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6530	30	MAR	01:00	54000	54000	20.00	0	192	0	0	0	2517	0	9	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6531	30	MAR	02:00	54000	54000	20.00	0	458	0	0	0	2252	0	10	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6532	30	MAR	03:00	54000	54000	20.00	0	685	0	0	0	2040	0	25	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6533	30	MAR	04:00	54000	54000	20.00	0	756	0	0	0	1985	0	41	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6534	30	MAR	05:00	54000	54000	20.00	0	785	0	0	0	1973	0	58	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6535	30	MAR	06:00	54000	54000	20.00	0	769	0	0	0	1997	0	66	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6536	30	MAR	07:00	54000	54000	20.00	0	913	0	0	0	1843	0	56	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6537	30	MAR	08:00	54000	54000	20.00	0	903	0	0	0	1837	0	40	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6538	30	MAR	09:00	54000	54000	20.00	0	809	0	0	0	1920	0	29	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6539	30	MAR	10:00	54000	54000	20.00	0	759	0	0	0	1979	0	38	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6540	30	MAR	11:00	54000	54000	20.00	0	648	0	0	0	2085	0	33	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6541	30	MAR	12:00	54000	54000	20.00	0	535	0	0	0	2215	0	50	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6542	30	MAR	13:00	54000	54000	20.00	0	759	0	0	0	2009	0	68	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6543	30	MAR	14:00	54000	54000	20.00	0	900	0	0	0	1880	0	80	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6544	30	MAR	15:00	54000	54000	20.00	0	995	0	0	0	1800	0	95	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6545	30	MAR	16:00	54000	54000	20.00	0	901	0	0	0	1883	0	84	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6546	30	MAR	17:00	54000	54000	20.00	0	758	0	0	0	2021	0	79	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6547	30	MAR	18:00	54000	54000	20.00	0	578	0	0	0	2196	0	74	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6548	30	MAR	19:00	54000	54000	20.00	0	348	0	0	0	2421	0	69	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6549	30	MAR	20:00	54000	54000	20.00	0	355	0	0	0	2411	0	66	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6550	30	MAR	21:00	54000	54000	20.00	0	413	0	0	0	2359	0	72	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6551	30	MAR	22:00	54000	54000	20.00	0	113	0	0	0	2665	0	78	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6552	30	MAR	23:00	54000	54000	20.00	0	88	0	0	0	2732	0	120	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6553	31	MAR	00:00	54000	54000	20.00	0	670	0	0	0	2308	0	278	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6554	31	MAR	01:00	54000	54000	20.00	0	872	0	0	0	2127	0	299	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6555	31	MAR	02:00	54000	54000	20.00	0	1092	0	0	0	1935	0	327	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6556	31	MAR	03:00	54000	54000	20.00	0	1180	0	0	0	1888	0	368	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6557	31	MAR	04:00	54000	54000	20.00	0	1208	0	0	0	1910	0	418	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6558	31	MAR	05:00	54000	54000	20.00	0	972	0	0	0	2114	0	386	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6559	31	MAR	06:00	54000	54000	20.00	0	629	0	0	0	2408	0	337	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6560	31	MAR	07:00	54000	54000	45.00	0	470	0	0	0	2472	0	242	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6561	31	MAR	08:00	54000	54000	45.00	0	459	0	0	0	2369	0	128	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6562	31	MAR	09:00	54000	54000	45.00	0	400	0	0	0	2372	0	72	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6563	31	MAR	10:00	54000	54000	45.00	0	376	0	0	0	2371	0	47	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6564	31	MAR	11:00	54000	54000	45.00	0	244	0	0	0	2486	0	30	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6565	31	MAR	12:00	54000	54000	45.00	0	122	0	0	0	2597	0	19	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6566	31	MAR	13:00	54000	54000	45.00	0	245	0	0	0	2489	0	34	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6567	31	MAR	14:00	54000	54000	45.00	0	325	0	0	0	2439	0	64	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6568	31	MAR	15:00	54000	54000	20.00	0	452	0	0	0	2371	0	123	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6569	31	MAR	16:00	54000	54000	45.00	0	382	0	0	0	2483	0	165	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6570	31	MAR	17:00	54000	54000	45.00	0	282	0	0	0	2604	0	186	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6571	31	MAR	18:00	54000	54000	45.00	0	184	0	0	0	2692	0	176	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6572	31	MAR	19:00	54000	54000	45.00	0	57	0	0	0	2790	0	147	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6573	31	MAR	20:00	54000	54000	45.00	0	182	0	0	0	2666	0	148	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6574	31	MAR	21:00	54000	54000	45.00	0	266	0	0	0	2554	0	120	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6575	31	MAR	22:00	54000	54000	45.00	0	-2	0	0	0	2829	0	127	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6576	31	MAR	23:00	54000	54000	100.00	0	-30	0	0	0	2870	0	140	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	2900	200	200	0	3
	6577	01	APR	00:00	54000	54000	45.00	0	226	0	0	0	2593	0	119	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6578	01	APR	01:00	54000	54000	45.00	0	426	0	0	0	2392	0	118	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6579	01	APR	02:00	54000	54000	20.00	0	647	0	0	0	2178	0	125	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6580	01	APR	03:00	54000	54000	20.00	0	736	0	0	0	2093	0	129	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6581	01	APR	04:00	54000	54000	20.00	0	772	0	0	0	2070	0	142	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6582	01	APR	05:00	54000	54000	20.00	0	719	0	0	0	2185	0	204	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6583	01	APR	06:00	54000	54000	45.00	0	503	0	0	0	2472	0	275	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6584	01	APR	07:00	54000	54000	45.00	0	550	0	0	0	2477	0	327	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6585	01	APR	08:00	54000	54000	20.00	0	774	0	0	0	2289	0	363	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6586	01	APR	09:00	54000	54000	20.00	0	757	0	0	0	2315	0	372	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6587	01	APR	10:00	54000	54000	20.00	0	734	0	0	0	2303	0	337	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6588	01	APR	11:00	54000	54000	20.00	0	675	0	0	0	2374	0	349	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6589	01	APR	12:00	54000	54000	20.00	0	664	0	0	0	2447	0	411	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6590	01	APR	13:00	54000	54000	20.00	0	804	0	0	0	2376	0	480	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6591	01	APR	14:00	54000	54000	20.00	0	976	0	0	0	2289	0	565	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6592	01	APR	15:00	54000	54000	20.00	0	1026	0	0	0	2271	0	597	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6593	01	APR	16:00	54000	54000	20.00	0	896	0	0	0	2352	0	548	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6594	01	APR	17:00	54000	54000	20.00	0	781	0	0	0	2431	0	512	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6595	01	APR	18:00	54000	54000	20.00	0	661	0	0	0	2592	0	553	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6596	01	APR	19:00	54000	54000	45.00	0	552	0	0	0	2722	0	574	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6597	01	APR	20:00	54000	54000	20.00	0	836	0	0	0	2585	0	721	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6598	01	APR	21:00	54000	54000	20.00	0	971	0	0	0	2474	0	745	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6599	01	APR	22:00	54000	54000	45.00	0	559	0	0	0	2775	0	634	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6600	01	APR	23:00	54000	54000	45.00	0	395	0	0	0	2850	0	545	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3350	650	650	0	3
	6601	02	APR	00:00	54000	54000	45.00	0	508	0	0	0	2600	0	408	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6602	02	APR	01:00	54000	54000	20.00	0	625	0	0	0	2452	0	377	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6603	02	APR	02:00	54000	54000	20.00	0	867	0	0	0	2259	0	426	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6604	02	APR	03:00	54000	54000	20.00	0	939	0	0	0	2195	0	434	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6605	02	APR	04:00	54000	54000	20.00	0	997	0	0	0	2147	0	444	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6606	02	APR	05:00	54000	54000	20.00	0	906	0	0	0	2264	0	470	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6607	02	APR	06:00	54000	54000	20.00	0	654	0	0	0	2539	0	493	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6608	02	APR	07:00	54000	54000	20.00	0	667	0	0	0	2556	0	523	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6609	02	APR	08:00	54000	54000	20.00	0	801	0	0	0	2413	0	514	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6610	02	APR	09:00	54000	54000	20.00	0	813	0	0	0	2410	0	523	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6611	02	APR	10:00	54000	54000	20.00	0	899	0	0	0	2430	0	629	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6612	02	APR	11:00	54000	54000	20.00	0	1084	0	0	0	2461	0	845	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6613	02	APR	12:00	54000	54000	20.00	0	1203	0	0	0	2533	0	1036	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6614	02	APR	13:00	54000	54000	20.00	0	1403	0	0	0	2402	0	1105	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6615	02	APR	14:00	54000	54000	20.00	0	1482	0	0	0	2298	0	1080	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6616	02	APR	15:00	54000	54000	20.00	0	1467	0	0	0	2215	0	982	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6617	02	APR	16:00	54000	54000	20.00	0	1311	0	0	0	2298	0	909	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6618	02	APR	17:00	54000	54000	20.00	0	1166	0	0	0	2434	0	900	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6619	02	APR	18:00	54000	54000	20.00	0	921	0	0	0	2599	0	820	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6620	02	APR	19:00	54000	54000	45.00	0	736	0	0	0	2763	0	799	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6621	02	APR	20:00	54000	54000	20.00	0	848	0	0	0	2656	0	804	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6622	02	APR	21:00	54000	54000	20.00	0	872	0	0	0	2539	0	711	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6623	02	APR	22:00	54000	54000	45.00	0	471	0	0	0	2845	0	616	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6624	02	APR	23:00	54000	54000	45.00	0	371	0	0	0	2902	0	573	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6625	03	APR	00:00	54000	54000	45.00	0	506	0	0	0	2677	0	483	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6626	03	APR	01:00	54000	54000	20.00	0	741	0	0	0	2466	0	507	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
	6627	03	APR	02:00	54000	54000	20.00	0	961	0	0	0	2238	0	499	0	2700	0	0	0	0	0	0	0	0	N/A	0	N/A	N/A	0	0	0	0	0	3700	1000	1000	0	3
